Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",conference_season,conference_type,Season,Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Received passes per 90,Received long passes per 90,Short / medium passes per 90,"Accurate short / medium passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Team within selected timeframe,Accelerations per 90
J. Aikey,Stanford Cardinal,"LDMF , RDMF , AMF",17.0,16,1084,2,2.9,2,3.42,20.67,51.0,United States,United States,177,0,7.8,5.31,73.44,3.07,45.95,0.0,0.0,0.25,3.9,4.81,0.5,0,0.0,0,0.0,4.15,0.17,2,0.17,0.24,0,0.0,43,3.57,39.53,4.651,0.17,0.28,0.33,50.0,3.15,71.05,10.13,45.08,3.65,3.32,0.75,37.78,81.54,10.46,72.22,5.98,90.28,14.94,85.0,3.24,48.72,18.6,29.52,1.91,0.17,0.0,0.91,36.36,0.66,5.89,76.06,2.24,55.56,0.75,22.22,1.66,0.08,6.06,69.86,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Miranda,Colorado Buffs,"LCB , RCB",,15,1083,0,0.0,2,0.3,10.47,57.14,United States,United States,175,0,7.56,4.65,71.43,0.91,45.45,0.0,0.0,1.08,4.24,4.45,0.0,0,0.0,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,1,0.08,0.0,0.0,0.17,0.02,0.08,100.0,0.91,63.64,3.74,42.22,0.0,1.0,0.17,25.18,77.23,10.8,61.54,1.91,95.65,9.81,94.07,4.74,49.12,19.75,26.99,0.17,0.0,0.0,0.08,100.0,0.17,2.16,50.0,0.58,57.14,0.25,66.67,0.25,0.08,5.98,43.06,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Anderson,Berkeley Golden Bears,GK,,13,1076,0,0.0,0,0.0,0.75,77.78,United States,United States,183,0,1.42,0.08,0.0,0.42,100.0,0.0,0.0,0.0,1.42,1.93,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.25,17.48,85.17,7.53,68.89,0.0,0.0,9.2,97.27,5.77,56.52,29.1,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,33.33,0.0,0.0,0.0,0.0,0.0,0.0,3.68,61.36,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Vergura,Utah Utes,"DMF , LCMF",,13,1076,3,2.16,2,1.88,13.55,42.59,United States,United States,177,0,8.2,4.85,46.55,1.51,38.89,0.25,0.35,0.17,5.69,8.0,0.17,2,0.17,0,0.0,2.76,0.25,2,0.17,0.18,0,0.0,17,1.42,52.94,17.647,0.17,0.16,1.76,38.1,1.76,66.67,4.93,35.59,0.75,1.34,0.59,64.99,81.85,25.01,72.91,6.69,97.5,26.43,87.66,6.27,48.0,18.79,33.48,1.42,0.08,0.0,0.84,20.0,0.42,11.04,71.21,2.93,42.86,1.09,15.38,0.75,0.59,11.79,69.5,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Oke,Berkeley Golden Bears,"RAMF , LB , RB",19.0,14,1068,1,0.93,5,4.23,23.34,60.29,United States,United States,160,0,8.68,7.67,72.53,1.69,45.0,0.0,0.0,0.08,3.12,3.83,0.25,0,0.0,0,0.0,7.08,0.08,1,0.08,0.08,0,0.0,14,1.18,50.0,7.143,0.42,0.36,2.7,43.75,7.16,70.59,11.88,58.87,1.69,4.72,0.67,39.02,72.79,16.77,64.82,6.24,95.95,11.46,73.53,4.47,47.17,18.78,32.81,2.44,0.08,0.0,0.84,30.0,1.26,6.74,65.0,4.55,37.04,1.69,30.0,1.26,1.26,9.61,80.7,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Weinert,Washington Huskies,"RW , LAMF , RAMF",,16,1067,4,7.38,3,2.6,31.88,46.3,United States,United States,162,0,9.11,7.93,64.89,5.4,40.63,0.42,0.51,0.08,3.54,4.27,1.27,2,0.17,0,0.0,6.16,0.34,4,0.34,0.62,1,0.08,40,3.37,40.0,10.0,0.25,0.22,2.53,30.0,6.75,57.5,14.76,41.14,5.65,2.87,2.19,24.71,63.14,6.75,57.5,6.16,82.19,7.42,56.82,1.1,38.46,17.44,19.77,1.52,0.17,0.0,0.59,28.57,0.67,3.29,48.72,2.87,38.24,0.84,20.0,1.18,0.76,4.22,70.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Hisey,Arizona Wildcats,GK,,11,1059,0,0.0,0,0.0,1.03,72.73,United States,United States,175,0,1.78,0.0,0.0,0.84,66.67,0.0,0.0,0.0,1.78,2.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.28,15.67,71.86,11.36,64.46,0.0,0.0,4.22,91.11,7.7,53.66,31.84,40.74,0.0,0.0,0.0,0.0,0.0,0.0,1.13,16.67,0.09,0.0,0.0,0.0,0.0,0.0,5.16,54.55,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Enge,Stanford Cardinal,"RDMF , AMF , LDMF",,16,1050,1,2.31,3,1.35,22.89,44.94,United States,United States,165,0,10.54,7.63,62.92,4.03,36.17,0.43,0.48,0.43,5.31,5.98,1.54,0,0.0,0,0.0,1.37,0.09,1,0.09,0.2,0,0.0,22,1.89,31.82,4.545,0.26,0.12,0.77,44.44,0.86,50.0,6.86,26.25,1.89,1.29,0.26,44.74,76.82,16.46,59.9,6.86,91.25,16.8,89.29,5.57,49.23,19.4,35.3,1.29,0.17,0.0,0.17,0.0,0.26,8.14,62.11,2.4,60.71,0.09,0.0,1.8,0.34,8.06,70.21,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Vitali,Utah Utes,GK,19.0,11,1041,0,0.0,0,0.0,1.3,73.33,United States,United States,179,0,2.42,0.17,0.0,0.69,87.5,0.0,0.0,0.0,2.42,3.8,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.35,24.9,87.5,11.59,78.36,0.0,0.0,11.84,95.62,5.36,51.61,26.9,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.26,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.98,39.13,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Jackson,USC Trojans,"LAMF , LWF , RWF",19.0,15,1034,6,6.98,2,1.68,26.55,39.34,United States,United States,163,0,3.83,3.31,52.63,1.39,31.25,0.0,0.0,0.09,2.09,2.62,0.87,1,0.09,0,0.0,6.79,0.52,6,0.52,0.61,0,0.0,47,4.09,46.81,12.766,0.17,0.15,2.87,39.39,7.22,49.4,17.5,36.82,5.74,2.35,1.04,23.68,65.07,6.35,49.32,4.53,86.54,7.22,63.86,2.52,41.38,17.32,30.83,0.78,0.0,0.09,0.7,25.0,0.44,3.39,41.03,3.13,47.22,1.04,25.0,1.22,0.78,3.83,75.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Studer,Washington State Cougars,"DMF , RCMF",,15,1032,0,0.69,0,0.98,20.93,63.33,United States,United States,173,0,12.47,9.33,72.9,5.84,67.16,1.48,1.77,0.17,4.19,5.0,1.05,1,0.09,0,0.0,1.31,0.0,0,0.0,0.06,0,0.0,13,1.13,46.15,0.0,0.0,0.09,0.35,0.0,0.78,88.89,2.79,50.0,0.96,0.7,0.52,25.2,72.32,11.08,62.99,3.23,86.49,7.24,79.52,3.49,42.5,19.11,29.82,0.7,0.09,0.0,0.09,100.0,0.09,4.88,57.14,1.31,60.0,0.7,37.5,0.7,0.09,5.23,63.33,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J, Beyer",Colorado Buffs,"LDMF , RCB , AMF",20.0,15,1031,2,0.98,2,0.97,19.99,50.22,Germany,Germany,170,0,9.25,8.21,69.15,2.44,35.71,0.09,0.09,0.26,3.49,3.64,1.31,3,0.26,0,0.0,1.57,0.17,2,0.17,0.09,0,0.0,7,0.61,42.86,28.571,0.17,0.08,1.48,23.53,1.92,45.45,6.81,39.74,0.52,1.48,1.22,28.98,69.58,9.86,51.33,4.36,90.0,11.7,79.85,5.59,37.5,22.22,38.8,0.87,0.0,0.0,0.17,50.0,0.09,5.5,50.79,2.53,27.59,1.22,21.43,0.61,0.61,5.76,60.61,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Webb,Colorado Buffs,"RAMF , RCB3 , RW",22.0,15,1030,5,2.71,1,0.47,21.84,46.4,United States,United States,173,0,6.64,5.24,53.33,4.72,51.85,0.87,0.79,0.35,2.97,2.68,0.96,2,0.17,0,0.0,2.45,0.44,5,0.44,0.24,1,0.09,19,1.66,36.84,26.316,0.09,0.04,1.31,6.67,4.02,43.48,9.52,40.37,1.92,1.14,2.36,22.37,62.89,7.78,56.18,3.93,86.67,7.69,63.64,3.5,45.0,19.91,28.09,0.44,0.09,0.0,0.0,0.0,0.17,3.5,50.0,1.83,19.05,0.7,25.0,0.35,0.09,3.76,62.79,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Goerlinger,Arizona Wildcats,RCB,,11,1027,0,0.64,0,0.02,10.97,68.14,United States,United States,173,0,11.94,7.18,78.38,2.23,47.83,0.1,0.12,1.26,6.21,7.84,0.19,0,0.0,0,0.0,0.19,0.0,0,0.0,0.06,0,0.0,4,0.39,0.0,0.0,0.0,0.0,0.29,66.67,0.0,0.0,0.58,50.0,0.68,0.29,0.19,32.23,75.3,15.73,62.35,1.36,100.0,11.75,91.74,5.92,47.54,20.73,35.88,0.1,0.0,0.0,0.0,0.0,0.0,3.59,43.24,0.68,42.86,0.19,0.0,0.19,0.29,8.35,43.02,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Gonzalez,Colorado Buffs,"RDMF , LDMF , RB",,15,1026,0,0.22,2,1.2,15.79,53.33,United States,United States,160,0,12.98,8.6,69.39,0.79,22.22,1.14,1.14,0.53,5.88,5.86,0.61,0,0.0,0,0.0,0.96,0.0,0,0.0,0.02,0,0.0,7,0.61,0.0,0.0,0.18,0.11,0.61,42.86,0.96,72.73,3.6,34.15,0.09,0.61,0.35,29.04,74.92,11.49,64.12,4.21,95.83,9.74,78.38,3.33,36.84,19.63,33.98,0.79,0.0,0.0,0.0,0.0,0.09,4.39,66.0,1.05,33.33,0.53,33.33,0.09,0.44,6.67,60.53,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Bond-flasza,Berkeley Golden Bears,"LDMF , RDMF , RCMF3",,13,1019,1,1.67,1,1.38,24.91,55.67,United States,United States,173,0,13.69,12.81,64.14,3.44,53.85,0.62,0.78,0.18,4.86,6.11,1.59,1,0.09,0,0.0,2.21,0.09,1,0.09,0.15,1,0.09,15,1.32,26.67,6.667,0.09,0.12,1.59,50.0,1.5,58.82,4.86,49.09,2.38,0.71,0.88,40.54,78.87,11.92,64.44,9.8,92.79,12.63,80.42,3.18,38.89,17.49,30.09,0.88,0.09,0.0,0.26,66.67,0.35,4.95,67.86,1.85,66.67,0.35,50.0,0.79,0.88,5.56,63.49,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. James,Colorado Buffs,CF,,15,1017,9,5.8,1,1.0,25.13,40.85,United States,United States,173,0,5.4,3.19,58.33,8.23,41.94,0.27,0.26,0.53,3.27,3.15,1.68,1,0.09,0,0.0,3.89,0.8,9,0.8,0.51,3,0.27,38,3.36,44.74,23.684,0.09,0.09,1.15,7.69,4.16,51.06,9.56,37.96,3.45,1.59,0.53,14.16,53.13,4.87,43.64,1.5,64.71,4.16,55.32,0.88,30.0,19.21,9.55,0.88,0.18,0.0,0.62,28.57,0.44,2.57,48.28,1.68,42.11,0.71,25.0,0.88,0.09,2.12,54.17,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Turner,Washington State Cougars,"LCMF , AMF , RCMF",,15,1008,1,1.26,0,1.1,25.45,47.37,United States,United States,160,0,9.2,7.5,64.29,6.07,45.59,0.54,0.65,0.18,3.84,4.69,1.07,2,0.18,0,0.0,1.25,0.09,1,0.09,0.11,0,0.0,14,1.25,28.57,7.143,0.0,0.1,0.45,20.0,1.25,64.29,7.86,34.09,2.05,0.8,1.43,28.93,73.15,10.18,58.77,6.88,90.91,6.96,78.21,1.96,50.0,17.33,27.95,0.8,0.09,0.0,0.0,0.0,0.36,4.11,65.22,1.79,50.0,0.63,57.14,0.8,0.09,5.18,62.07,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Kaufusi,Utah Utes,CF,,15,1006,6,6.3,0,0.22,15.3,21.64,United States,United States,180,0,1.7,1.7,52.63,1.16,23.08,0.0,0.0,0.0,0.81,0.89,0.81,1,0.09,0,0.0,1.97,0.54,6,0.54,0.56,1,0.09,30,2.68,46.67,20.0,0.0,0.02,0.54,33.33,1.88,28.57,9.66,12.96,3.94,0.89,0.36,23.35,83.14,1.79,55.0,9.75,94.5,7.43,79.52,0.09,100.0,14.75,3.88,0.54,0.0,0.0,0.18,0.0,0.0,1.16,61.54,0.72,37.5,0.18,0.0,0.36,0.09,0.72,75.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Boone,Berkeley Golden Bears,"RCB , CB",,11,1002,1,0.33,0,0.2,14.55,62.35,United States,United States,168,0,9.52,6.65,70.27,2.6,79.31,0.18,0.25,0.99,4.67,6.47,1.08,2,0.18,1,0.09,0.99,0.09,1,0.09,0.03,0,0.0,7,0.63,28.57,14.286,0.0,0.02,0.18,0.0,1.53,52.94,3.41,44.74,0.54,2.43,0.36,38.62,81.4,15.54,67.05,2.34,100.0,17.6,92.86,6.56,47.95,23.35,36.75,0.45,0.0,0.0,0.0,0.0,0.0,5.66,49.21,0.45,0.0,0.18,50.0,0.0,0.09,7.9,61.36,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Rolley,Oregon Ducks,RCB,,12,1000,0,0.02,0,0.26,11.88,52.27,United States,United States,173,0,9.09,6.66,62.16,1.35,6.67,0.0,0.0,0.9,4.95,5.06,0.45,2,0.18,0,0.0,0.18,0.0,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.02,0.09,0.0,0.45,40.0,1.98,50.0,0.0,0.18,0.63,26.82,64.09,16.56,50.0,1.62,88.89,6.75,86.67,9.9,31.82,24.69,32.18,0.09,0.0,0.0,0.0,0.0,0.0,4.05,31.11,0.81,11.11,0.54,16.67,0.09,0.0,7.11,41.77,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Desiano,UCLA Bruins,"RB , RB5 , LB",22.0,14,992,0,0.43,1,1.14,15.06,55.42,United States,United States,167,0,10.43,7.71,67.06,1.81,45.0,0.0,0.0,0.0,5.26,5.3,1.18,0,0.0,0,0.0,1.81,0.0,0,0.0,0.04,0,0.0,6,0.54,33.33,0.0,0.09,0.1,2.36,46.15,1.09,41.67,3.54,38.46,1.18,1.45,0.54,42.1,78.66,16.51,64.84,6.08,97.01,13.88,86.27,3.63,40.0,19.27,31.01,1.0,0.0,0.0,0.18,50.0,0.27,6.62,61.64,2.81,45.16,0.54,16.67,0.73,1.09,10.07,76.58,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Willis,Colorado Buffs,"RB , LB , LCB3",,15,986,0,0.0,1,0.81,14.79,54.94,United States,United States,170,0,8.85,9.13,56.0,0.91,70.0,0.37,0.33,0.46,3.38,3.02,0.37,0,0.0,0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.07,0.64,57.14,1.0,63.64,2.65,55.17,0.18,0.73,1.1,28.39,66.24,11.23,47.97,2.28,92.0,11.5,81.75,7.12,33.33,22.22,35.24,0.46,0.0,0.0,0.09,0.0,0.09,4.84,41.51,1.46,43.75,0.82,22.22,0.46,0.37,7.48,57.32,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.Suliafu,Washington Huskies,"RB , LB",,16,977,1,0.18,1,1.96,16.58,50.56,United States,United States,0,0,9.21,5.99,58.46,2.12,56.52,0.09,0.11,0.64,5.62,7.01,1.11,0,0.0,0,0.0,3.59,0.09,1,0.09,0.02,0,0.0,3,0.28,33.33,33.333,0.09,0.18,2.3,60.0,3.04,57.58,6.08,46.97,0.64,1.75,1.38,28.28,66.12,16.4,58.99,2.12,95.65,7.65,71.08,4.15,26.67,20.12,32.05,0.83,0.0,0.0,0.64,57.14,0.28,7.55,53.66,3.32,50.0,0.55,16.67,0.74,1.75,8.66,67.02,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Lynch,Washington State Cougars,"LW , LWF , LAMF",,15,974,3,4.98,0,5.25,21.44,45.69,United States,United States,175,0,4.34,3.7,50.0,2.4,53.85,0.09,0.1,0.0,2.4,2.52,0.46,0,0.0,0,0.0,8.69,0.28,3,0.28,0.46,0,0.0,45,4.16,31.11,6.667,0.0,0.49,5.45,44.07,7.95,61.63,13.03,43.97,5.73,2.77,0.55,23.19,58.17,9.15,43.43,2.4,80.77,8.04,65.52,4.16,42.22,22.19,28.9,2.68,0.0,0.09,0.46,20.0,0.74,4.44,39.58,5.45,47.46,1.11,8.33,1.11,2.68,6.56,81.69,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q. McMahon,UCLA Bruins,"LB , LB5",,12,964,0,0.05,2,1.02,20.17,52.31,United States,United States,170,0,8.96,7.19,70.13,1.03,18.18,0.28,0.3,0.0,3.64,3.95,0.75,1,0.09,0,0.0,4.57,0.0,0,0.0,0.0,0,0.0,4,0.37,50.0,0.0,0.19,0.1,3.73,42.5,5.41,51.72,9.71,42.31,0.93,5.32,0.56,41.27,78.05,15.78,70.41,5.23,100.0,14.38,77.27,3.45,43.24,18.88,29.23,0.93,0.19,0.09,0.28,0.0,0.65,5.13,67.27,3.73,52.5,0.37,50.0,0.93,1.59,9.62,71.84,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Romero,Oregon Ducks,"CF , LWF",,13,959,2,5.29,0,1.13,17.74,33.33,United States,United States,163,0,4.88,4.69,58.0,1.88,0.0,0.0,0.0,0.09,2.16,1.98,0.66,1,0.09,0,0.0,1.88,0.19,2,0.19,0.5,0,0.0,18,1.69,44.44,11.111,0.0,0.11,0.38,50.0,2.72,31.03,8.54,26.37,3.1,1.22,0.75,15.3,73.62,2.25,41.67,6.57,88.57,3.47,72.97,0.66,14.29,14.48,13.4,0.56,0.0,0.0,0.19,50.0,0.09,0.94,30.0,1.22,61.54,0.28,0.0,0.75,0.19,1.69,44.44,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Kuhlmann,Colorado Buffs,"LAMF , CF",23.0,14,958,9,4.89,3,0.65,24.14,38.91,United States,United States,168,0,4.51,3.76,57.5,5.54,33.9,0.19,0.19,0.19,2.16,2.14,1.13,2,0.19,0,0.0,4.32,0.85,8,0.75,0.46,1,0.09,40,3.76,40.0,22.5,0.28,0.06,1.5,12.5,5.54,45.76,11.84,36.51,3.38,2.07,1.22,15.41,59.15,4.89,42.31,3.38,86.11,3.85,51.22,1.41,40.0,15.88,13.13,0.38,0.0,0.0,0.09,100.0,0.38,2.35,40.0,1.88,30.0,0.38,50.0,0.56,0.19,2.25,62.5,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Rice,Arizona Wildcats,"LCB , LB",,11,953,0,0.0,0,0.09,15.36,51.66,United States,United States,173,0,9.66,6.92,60.29,2.24,31.82,0.0,0.0,0.31,5.49,6.43,0.0,0,0.0,0,0.0,0.81,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.01,0.31,0.0,1.12,72.73,3.66,47.22,0.0,1.42,0.61,28.37,78.49,13.42,68.18,2.34,91.3,9.25,92.31,2.54,36.0,18.97,27.8,0.31,0.0,0.0,0.0,0.0,0.0,2.85,75.0,0.31,66.67,0.0,0.0,0.31,0.0,6.41,46.03,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Martinez,Oregon State Beavers,"CF , LWF , RAMF",,12,936,7,5.36,0,0.76,29.25,44.53,United States,United States,173,0,3.84,3.95,51.35,3.74,48.57,0.11,0.11,0.0,1.71,1.78,1.39,3,0.29,0,0.0,6.73,0.67,5,0.53,0.57,0,0.0,36,3.84,47.22,16.667,0.0,0.08,2.78,26.92,7.69,52.78,18.04,43.2,4.59,2.03,1.81,16.65,47.44,6.62,38.71,2.24,76.19,5.34,56.0,2.67,36.0,20.12,28.89,0.53,0.0,0.0,0.43,25.0,0.32,3.95,40.54,3.74,22.86,0.64,0.0,0.64,0.85,3.63,70.59,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Jackson,Oregon State Beavers,"LB , CF , RB",,12,931,2,1.41,1,1.63,24.48,47.41,United States,United States,168,0,11.08,9.39,56.18,2.95,57.14,0.74,0.8,0.32,5.06,5.5,0.74,1,0.1,0,0.0,3.69,0.19,2,0.21,0.15,1,0.11,10,1.06,50.0,20.0,0.11,0.17,2.11,25.0,4.43,54.76,9.6,39.56,1.58,1.58,0.32,22.68,65.12,8.34,48.1,3.8,88.89,7.39,72.86,3.06,20.69,20.98,31.24,1.27,0.11,0.0,0.32,66.67,0.42,4.01,34.21,2.22,38.1,0.53,40.0,0.53,0.53,4.22,70.0,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Gifford,Berkeley Golden Bears,"RB , LB",,12,925,0,0.23,1,1.09,11.58,57.14,United States,United States,170,0,9.83,6.42,72.73,0.68,42.86,0.58,0.73,0.1,4.57,5.71,0.0,0,0.0,0,0.0,2.14,0.0,0,0.0,0.02,0,0.0,4,0.39,25.0,0.0,0.1,0.11,2.24,56.52,1.17,66.67,2.53,34.62,0.29,1.36,0.1,41.64,75.93,20.72,67.61,4.38,93.33,10.51,83.33,4.96,37.25,18.33,27.38,0.97,0.0,0.0,0.0,0.0,0.39,7.88,67.9,2.82,51.72,0.19,0.0,0.19,1.17,12.26,70.63,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Cull,Utah Utes,"RB , LWB , LB",18.0,13,919,1,0.31,2,0.81,11.95,53.28,United States,United States,0,0,6.86,5.09,51.92,0.69,85.71,0.1,0.13,0.1,4.11,5.65,0.69,0,0.0,1,0.1,3.72,0.1,1,0.1,0.03,0,0.0,10,0.98,30.0,10.0,0.2,0.08,4.11,40.48,2.64,66.67,4.31,54.55,0.39,1.08,0.39,54.06,71.2,24.09,57.72,8.03,95.12,14.98,82.35,5.78,54.24,18.96,31.4,0.78,0.0,0.1,0.1,0.0,0.39,10.28,60.0,4.21,46.51,0.29,66.67,0.39,1.57,14.2,70.34,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Dunn,Arizona Wildcats,RB,,11,918,0,0.01,0,0.85,18.26,54.22,United States,United States,163,0,11.33,11.11,57.43,2.42,63.64,0.77,0.94,0.11,4.18,5.09,0.99,2,0.2,0,0.0,0.88,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,0.09,1.65,40.0,0.44,50.0,2.42,31.82,0.0,0.44,0.66,44.23,76.62,23.77,72.69,3.08,89.29,10.67,82.47,5.83,35.85,17.58,31.43,0.55,0.0,0.0,0.0,0.0,0.11,8.14,59.46,2.31,38.1,0.55,0.0,0.44,0.66,10.23,66.67,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Respass,Oregon Ducks,CF,,11,907,4,3.33,1,2.33,33.64,36.87,United States,United States,183,0,6.25,7.05,63.38,6.15,41.94,0.0,0.0,0.2,1.79,1.74,2.18,1,0.1,0,0.0,2.78,0.4,4,0.4,0.33,0,0.0,14,1.39,57.14,28.571,0.1,0.23,1.29,23.08,3.37,44.12,14.39,26.9,3.37,0.6,0.99,16.77,70.41,2.58,61.54,3.77,78.95,6.45,73.85,0.79,62.5,15.86,19.25,1.19,0.1,0.1,0.5,40.0,0.69,1.19,75.0,1.69,70.59,0.6,66.67,1.39,0.3,2.08,66.67,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Riley,UCLA Bruins,"RCB3 , RB , RCB",,13,905,0,0.25,1,1.54,14.92,62.67,United States,United States,172,0,7.76,6.76,64.71,2.78,75.0,0.1,0.11,0.2,3.28,3.52,0.3,0,0.0,0,0.0,2.78,0.0,0,0.0,0.02,0,0.0,2,0.2,50.0,0.0,0.1,0.15,2.09,33.33,2.49,76.0,4.38,54.55,0.8,1.69,0.6,43.86,75.74,20.88,68.1,5.17,96.15,12.43,82.4,6.96,42.86,20.36,34.57,0.9,0.0,0.1,0.3,33.33,0.4,7.76,57.69,1.99,35.0,0.1,0.0,0.4,0.7,10.74,65.74,Pac12 2022,Power 5,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
