Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
R. Watson,Michigan State Spartans,LB,,5.0,285.0,0.0,0.24,0.0,0.02,22.42,47.89,United States,United States,162,0,11.05,11.05,71.43,1.26,50.0,0.95,1.23,0.63,2.21,2.88,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.08,0.0,0.0,3.0,0.95,0.0,0.0,0.0,0.01,1.58,0.0,1.58,0.0,0.0,0.0,0.0,1.89,33.33,8.21,19.23,0.63,0.0,21.16,0.95,0.63,32.53,69.9,12.0,52.63,6.0,89.47,7.89,88.0,28.74,79.12,2.21,0.0,17.6,35.29,0.32,0.0,0.0,0.32,0.0,0.0,4.42,35.71,1.58,20.0,0.32,0.0,0.32,0.32,5.68,38.89,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.32,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
K. Eichenberger,Washington Huskies,"RAMF , CF , RW",,11.0,475.0,1.0,1.88,1.0,0.75,37.71,40.7,United States,United States,180,0,10.61,7.96,73.81,6.82,44.44,0.19,0.16,0.0,4.55,3.77,2.08,3.0,0.57,0.0,0.0,5.31,0.19,1.0,0.19,0.36,1.0,0.19,13.0,2.46,23.08,7.692,0.19,0.14,4.55,37.5,0.76,25.0,3.79,40.0,0.38,5.87,51.61,20.65,30.28,4.17,2.65,14.4,1.71,0.0,28.99,54.9,7.01,35.14,4.93,80.77,9.09,60.42,22.55,59.66,2.08,45.45,18.67,23.18,1.52,0.0,0.0,0.0,0.0,0.57,3.41,33.33,3.22,58.82,0.19,100.0,1.14,1.71,4.93,69.23,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
A. Barbieri,UCLA Bruins,"RCB , RDMF , LCB",,11.0,586.0,0.0,0.3,0.0,0.08,11.37,58.11,United States,United States,178,0,6.6,4.76,67.74,3.07,80.0,0.31,0.43,0.15,3.07,4.29,1.54,2.0,0.31,0.0,0.0,0.46,0.0,0.0,0.0,0.05,0.0,0.0,12.0,1.84,16.67,0.0,0.0,0.01,0.31,50.0,0.0,0.0,0.31,50.0,0.0,0.46,0.0,1.84,16.67,0.31,0.31,40.7,0.0,0.46,54.83,83.19,20.73,65.93,4.76,96.77,23.65,94.81,47.15,90.23,7.37,39.58,20.8,35.26,0.31,0.0,0.0,0.0,0.0,0.0,6.45,45.24,1.23,37.5,0.61,50.0,0.15,0.15,8.6,64.29,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.61,,,0.46,0.31,0.0,0.61,0.0,0.0,Big10 2024,Power 5,2024
C. Villa,Nebraska Cornhuskers,GK,21.0,7.0,694.0,0.0,0.0,0.0,0.0,1.3,80.0,United States,United States,178,0,2.46,0.65,100.0,0.39,66.67,0.0,0.0,0.0,1.82,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,2.33,0.13,0.13,10.63,82.93,6.74,75.0,0.0,0.0,3.37,96.15,6.48,92.0,4.15,68.75,29.49,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,57.14,14.0,1.82,40.0,5.19,0.0,65.0,9.49,1.23,-4.51,-0.585,0.0,2.59,0.39,,,,0.0,0.0,0.0,Big10 2024,Power 5,2024
A. Walick,Michigan Wolverines,"RW , RDMF , LCMF",,12.0,684.0,0.0,0.41,1.0,0.57,18.16,44.93,United States,United States,167,0,9.47,7.37,62.5,2.5,31.58,0.0,0.0,0.79,4.87,6.0,1.32,1.0,0.13,0.0,0.0,2.63,0.0,0.0,0.0,0.05,0.0,0.0,10.0,1.32,50.0,0.0,0.13,0.07,1.45,36.36,0.53,25.0,0.92,42.86,0.26,2.5,57.89,6.05,36.96,0.79,0.53,32.24,0.39,0.53,49.08,80.97,14.08,66.36,10.26,94.87,17.89,86.76,41.97,86.21,5.66,53.49,16.98,24.46,1.18,0.0,0.0,0.0,0.0,0.39,8.68,75.76,2.11,62.5,0.26,50.0,0.79,0.53,9.21,70.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.39,,,0.53,0.0,0.0,0.53,0.0,0.0,Big10 2024,Power 5,2024
O. Juarez,Washington Huskies,GK,,4.0,339.0,0.0,0.0,0.0,0.0,0.53,50.0,United States,United States,170,0,1.59,0.0,0.0,0.53,50.0,0.0,0.0,0.0,1.59,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.27,9.82,89.19,7.17,88.89,0.0,0.0,2.39,88.89,4.25,93.75,5.58,85.71,32.19,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,86.67,2.0,0.53,12.0,3.19,2.0,83.33,1.59,0.42,-0.41,-0.109,0.0,1.06,0.53,,,,0.0,0.0,0.0,Big10 2024,Power 5,2024
A. Menti,Washington Huskies,"LDMF , LCMF , DMF",,11.0,706.0,1.0,0.89,0.0,0.01,16.83,54.55,United States,United States,177,0,10.58,7.52,66.1,5.23,53.66,0.38,0.42,0.13,5.23,5.8,1.15,1.0,0.13,0.0,0.0,0.64,0.13,1.0,0.13,0.11,1.0,0.13,6.0,0.76,33.33,16.667,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.64,60.0,2.17,23.53,1.4,0.13,17.08,0.38,0.25,31.61,76.61,13.26,65.38,3.57,89.29,10.33,87.65,28.3,81.53,3.19,36.0,16.89,28.08,0.13,0.0,0.0,0.0,0.0,0.0,7.78,67.21,0.64,40.0,0.25,50.0,0.89,0.0,6.63,57.69,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
L. Costello,Indiana Hoosiers,RB,,10.0,574.0,1.0,0.38,0.0,0.04,14.9,63.16,United States,United States,180,0,8.78,8.0,68.63,3.61,73.91,0.0,0.0,0.0,3.29,3.91,0.63,1.0,0.16,0.0,0.0,1.41,0.16,1.0,0.16,0.06,1.0,0.16,2.0,0.31,100.0,50.0,0.0,0.01,2.04,46.15,0.16,100.0,1.88,41.67,0.16,0.31,50.0,1.57,40.0,0.47,2.35,24.15,0.31,0.31,36.53,66.95,17.87,57.89,4.86,90.32,10.35,68.18,26.97,76.74,7.53,37.5,20.53,29.47,0.31,0.0,0.0,0.0,0.0,0.0,8.15,51.92,2.98,31.58,0.63,75.0,0.16,0.78,10.66,75.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.63,,,0.16,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
R. McGlinn,Rutgers Scarlet Knights,"RAMF , LAMF , RWF",,11.0,415.0,1.0,0.48,1.0,0.71,22.55,43.27,United States,United States,165,0,7.16,8.67,57.5,1.73,0.0,0.0,0.0,0.22,2.17,1.86,0.87,0.0,0.0,0.0,0.0,3.69,0.22,1.0,0.22,0.1,0.0,0.0,6.0,1.3,50.0,16.667,0.22,0.15,2.39,27.27,0.43,0.0,1.95,33.33,0.22,3.25,73.33,9.98,34.78,3.69,1.52,16.7,1.52,0.0,25.16,71.55,4.12,47.37,9.11,88.1,6.07,67.86,21.9,77.23,0.87,50.0,15.47,8.48,1.3,0.0,0.0,0.22,0.0,0.22,2.17,40.0,2.39,72.73,0.65,33.33,1.3,0.65,3.04,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
G. Girman,Rutgers Scarlet Knights,"CF , RW , RAMF",,8.0,358.0,1.0,0.54,0.0,0.03,19.11,40.79,United States,United States,157,0,4.02,6.03,45.83,0.75,0.0,0.25,0.22,0.25,1.01,0.87,1.51,0.0,0.0,1.0,0.25,1.51,0.25,1.0,0.25,0.14,0.0,0.0,5.0,1.26,60.0,20.0,0.0,0.01,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.76,42.86,9.3,37.84,3.27,1.26,11.31,1.01,0.75,18.6,68.92,4.02,68.75,5.53,72.73,3.77,60.0,17.85,71.83,0.5,0.0,14.46,7.52,1.01,0.0,0.0,0.25,0.0,0.0,1.26,60.0,0.5,50.0,0.0,0.0,0.25,0.0,2.26,55.56,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
 . Gulbrandsen,,,,,,,,,,,,,,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Big10 2024,Power 5,2024
R. Banks,Washington Huskies,"RAMF , LAMF , LW",,10.0,364.0,3.0,0.92,0.0,0.21,23.49,43.16,United States,United States,165,0,7.91,6.68,62.96,1.48,16.67,0.0,0.0,0.0,3.71,3.1,1.48,0.0,0.0,0.0,0.0,5.19,0.74,3.0,0.74,0.23,0.0,0.0,5.0,1.24,100.0,60.0,0.0,0.05,3.46,28.57,1.73,14.29,1.73,42.86,0.0,5.44,54.55,11.62,46.81,2.72,2.23,16.07,3.21,2.23,26.7,62.04,6.92,35.71,6.43,84.62,10.14,73.17,20.77,67.86,2.97,66.67,20.04,27.16,0.74,0.0,0.0,0.0,0.0,0.74,2.97,50.0,3.46,42.86,0.49,50.0,1.48,0.99,4.95,60.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
L. Meeks,Purdue Boilermakers,"RCMF , LCMF",,8.0,372.0,0.0,0.15,0.0,0.0,23.47,54.64,United States,United States,172,0,10.89,10.65,75.0,1.94,12.5,0.0,0.0,0.0,2.9,2.95,1.69,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.04,0.0,0.0,4.0,0.97,50.0,0.0,0.0,0.0,0.73,0.0,0.24,0.0,0.48,0.0,0.24,0.24,0.0,8.23,44.12,1.21,0.0,21.29,1.69,1.45,34.11,75.89,11.13,56.52,7.5,100.0,9.19,76.32,29.52,81.15,4.11,47.06,17.96,27.01,0.0,0.0,0.0,0.24,100.0,0.0,6.77,53.57,0.73,0.0,0.24,100.0,0.0,0.0,4.84,65.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
I. Papatheodorou,Washington Huskies,"CF , AMF",,11.0,479.0,3.0,2.79,1.0,0.57,27.81,47.97,Greece,Greece,168,0,8.64,7.33,79.49,4.51,50.0,0.38,0.31,0.0,2.44,2.04,1.69,0.0,0.0,0.0,0.0,2.63,0.56,2.0,0.38,0.53,0.0,0.0,12.0,2.25,66.67,25.0,0.19,0.11,0.94,20.0,0.75,25.0,0.19,0.0,0.19,1.88,50.0,12.03,32.81,3.01,1.5,17.47,3.95,2.44,27.43,70.55,6.01,46.88,8.08,90.7,8.83,68.09,26.12,73.38,0.38,0.0,13.84,5.2,0.94,0.0,0.0,0.0,0.0,0.19,2.25,41.67,2.44,46.15,0.0,0.0,0.94,0.38,2.44,53.85,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.75,0.56,66.67,0.75,1.0,100.0,Big10 2024,Power 5,2024
B. Ayscue,Penn State Nittany Lion,"LWB , RWB , RCB3",19.0,13.0,450.0,0.0,0.48,1.0,1.13,19.0,53.68,United States,United States,170,0,10.2,8.8,63.64,2.8,50.0,0.2,0.22,0.4,4.4,4.75,1.0,1.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,0.1,0.0,0.0,5.0,1.0,40.0,0.0,0.2,0.23,1.4,28.57,0.4,50.0,1.0,20.0,0.2,2.4,58.33,5.4,44.44,2.6,2.0,31.0,2.6,0.4,47.8,78.66,17.0,72.94,10.2,94.12,12.2,77.05,42.6,82.63,3.8,52.63,16.19,21.28,1.2,0.0,0.0,0.2,100.0,0.8,6.6,78.79,3.2,56.25,0.8,75.0,2.6,0.4,12.0,76.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.0,,,0.2,0.0,0.0,0.2,0.0,0.0,Big10 2024,Power 5,2024
S. Louder,Ohio State Buckeyes,"LDMF , DMF , RDMF",,4.0,267.0,0.0,0.12,0.0,0.04,18.2,66.67,United States,United States,0,0,15.17,9.44,75.0,3.37,80.0,0.0,0.0,0.34,8.09,10.14,0.34,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.04,0.0,0.0,2.0,0.67,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,2.36,28.57,0.0,0.67,15.51,0.67,0.34,31.01,69.57,14.83,59.09,5.06,93.33,8.43,72.0,24.61,76.71,6.4,42.11,21.23,36.05,0.34,0.0,0.0,0.0,0.0,0.0,6.07,66.67,0.67,50.0,0.0,0.0,0.0,0.0,6.74,55.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
P. McNamara,Ohio State Buckeyes,"RDMF , LCMF , AMF",22.0,4.0,263.0,0.0,0.0,1.0,0.22,11.29,48.48,United States,"United States , Jamaica",0,0,5.48,5.13,60.0,1.03,33.33,0.0,0.0,0.0,2.4,1.88,0.68,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,0.0,0.0,0.34,0.07,1.03,33.33,0.68,50.0,0.34,0.0,0.0,1.37,50.0,4.45,38.46,0.0,0.0,23.95,0.68,0.0,33.88,72.73,14.71,58.14,7.19,85.71,8.9,84.62,28.4,75.9,4.45,61.54,20.99,34.05,1.03,0.0,0.0,0.0,0.0,0.34,8.56,56.0,2.74,62.5,0.34,0.0,1.37,0.34,8.56,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.34,,,0.68,0.0,0.0,1.37,0.0,0.0,Big10 2024,Power 5,2024
F. George,USC Trojans,"RW , LW , LWF",18.0,11.0,533.0,2.0,1.61,3.0,1.22,15.7,48.39,United States,United States,168,0,6.42,5.4,84.38,1.69,20.0,0.0,0.0,0.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,3.88,0.34,2.0,0.34,0.27,0.0,0.0,7.0,1.18,28.57,28.571,0.51,0.21,3.55,38.1,1.52,55.56,2.03,25.0,0.51,4.22,52.0,7.43,34.09,3.88,1.52,23.3,3.55,0.34,31.58,79.68,4.56,62.96,12.33,93.15,8.61,74.51,27.52,86.5,0.51,0.0,16.04,12.85,0.84,0.0,0.0,0.0,0.0,0.51,1.18,71.43,3.71,50.0,0.0,0.0,1.52,1.35,4.9,72.41,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.17,0.0,0.0,Big10 2024,Power 5,2024
K. Wolfe,Penn State Nittany Lion,"RCB3 , LCB3 , LB",19.0,12.0,606.0,0.0,0.35,0.0,0.28,15.89,52.34,United States,United States,0,0,9.06,8.02,62.96,1.19,25.0,0.15,0.17,0.15,3.86,4.36,1.04,2.0,0.3,0.0,0.0,1.63,0.0,0.0,0.0,0.05,0.0,0.0,5.0,0.74,40.0,0.0,0.0,0.04,0.89,33.33,0.74,40.0,0.0,0.0,0.0,1.49,60.0,4.6,41.94,0.74,1.63,34.75,2.23,0.74,47.38,82.13,19.46,72.52,3.27,86.36,19.6,92.42,39.21,87.12,7.28,61.22,19.15,28.95,0.45,0.0,0.0,0.15,100.0,0.3,6.83,69.57,1.19,37.5,0.45,0.0,0.59,0.3,11.44,68.83,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.74,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
T. Morales,Oregon Ducks,RCMF,,9.0,548.0,0.0,0.26,0.0,0.01,17.74,50.93,United States,United States,168,0,11.33,7.55,60.87,2.46,53.33,0.0,0.0,0.66,6.73,5.89,1.15,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.04,0.0,0.0,8.0,1.31,12.5,0.0,0.0,0.0,0.66,25.0,0.16,0.0,0.49,33.33,0.0,0.66,100.0,5.75,42.86,0.33,0.33,16.92,0.33,0.99,31.53,76.56,11.17,51.47,5.26,100.0,11.99,87.67,26.77,84.66,4.11,32.0,19.08,26.61,0.16,0.0,0.0,0.0,0.0,0.0,6.73,56.1,0.66,25.0,0.66,25.0,0.33,0.16,4.43,77.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.16,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
A. Buck,Washington Huskies,"CF , LAMF",,11.0,388.0,0.0,1.82,1.0,1.01,25.52,47.27,United States,United States,180,0,6.96,6.96,76.67,5.57,54.17,0.0,0.0,0.0,1.62,1.41,1.86,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.42,0.0,0.0,10.0,2.32,30.0,0.0,0.23,0.23,1.86,50.0,0.93,75.0,0.7,33.33,0.0,3.02,46.15,10.21,34.09,3.02,1.62,10.67,2.09,0.46,17.86,62.34,4.64,40.0,2.78,75.0,6.49,71.43,14.15,67.21,2.09,33.33,18.11,17.14,1.62,0.0,0.0,0.0,0.0,0.46,2.55,45.45,2.78,50.0,0.46,50.0,0.7,0.93,2.32,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
M. Grzesiak,Indiana Hoosiers,"LW , RW",,8.0,277.0,1.0,0.41,1.0,0.58,27.94,47.67,United States,United States,0,0,10.72,7.15,77.27,3.57,27.27,0.0,0.0,0.0,5.2,4.49,0.32,0.0,0.0,0.0,0.0,4.87,0.32,1.0,0.32,0.13,0.0,0.0,6.0,1.95,33.33,16.667,0.32,0.19,4.55,14.29,1.62,20.0,2.92,11.11,1.62,5.85,61.11,14.95,39.13,4.55,4.22,16.9,2.6,1.3,32.17,61.62,7.15,36.36,9.42,89.66,7.15,63.64,25.67,73.42,1.95,16.67,16.36,11.7,1.62,0.0,0.0,0.0,0.0,0.32,2.92,55.56,1.95,50.0,0.0,0.0,0.65,0.97,4.55,50.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
E. Persson,Illinois Fighting Illini,"LCB , RCB",,11.0,436.0,1.0,0.16,0.0,0.0,16.1,66.67,United States,United States,173,0,8.05,5.99,75.86,4.95,58.33,0.21,0.29,0.0,3.3,4.71,0.62,0.0,0.0,0.0,0.0,0.83,0.21,1.0,0.21,0.03,1.0,0.21,3.0,0.62,33.33,33.333,0.0,0.0,0.21,100.0,0.21,100.0,0.0,0.0,0.0,0.41,100.0,2.48,58.33,0.83,0.41,24.15,0.0,1.65,44.59,77.78,22.71,69.09,2.48,91.67,16.93,89.02,35.5,85.47,8.88,46.51,22.86,32.15,0.0,0.0,0.0,0.0,0.0,0.0,4.54,45.45,0.21,100.0,0.21,0.0,0.0,0.21,11.77,54.39,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.65,,,0.21,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
T. Person,Oregon Ducks,"RW , LW , RAMF",18.0,12.0,364.0,0.0,0.08,0.0,0.36,20.52,50.6,United States,United States,168,0,6.68,6.68,66.67,1.98,50.0,0.0,0.0,0.0,2.23,1.45,0.49,1.0,0.25,0.0,0.0,2.47,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.74,66.67,0.0,0.0,0.09,3.71,6.67,0.74,0.0,2.97,8.33,1.24,3.21,53.85,9.64,46.15,1.98,1.73,13.35,1.48,1.24,22.99,55.91,6.68,48.15,5.19,80.95,7.17,55.17,17.06,69.57,2.23,33.33,22.37,15.44,0.99,0.25,0.0,0.0,0.0,0.25,3.21,53.85,3.46,14.29,0.0,0.0,0.25,0.25,3.96,62.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.25,0.0,0.0,Big10 2024,Power 5,2024
O. Albert,Indiana Hoosiers,"LB , RCB",,10.0,623.0,0.0,0.2,0.0,0.0,13.0,55.56,United States,United States,0,0,8.38,7.66,66.04,2.31,43.75,0.14,0.16,0.0,3.18,3.53,0.58,1.0,0.14,0.0,0.0,1.01,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.43,33.33,0.0,0.0,0.0,1.01,71.43,0.72,80.0,0.29,50.0,0.14,0.29,50.0,2.17,46.67,0.0,1.44,23.26,0.14,0.43,34.82,75.1,15.75,57.8,5.2,91.67,12.28,91.76,28.31,82.65,5.49,36.84,21.26,30.88,0.0,0.0,0.0,0.0,0.0,0.0,6.5,48.89,0.87,33.33,0.29,0.0,0.14,0.43,7.22,66.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.87,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
N. Kim,Indiana Hoosiers,LW,,9.0,507.0,0.0,0.79,2.0,0.55,27.51,45.16,United States,United States,0,0,9.23,7.46,66.67,2.66,26.67,0.18,0.17,0.0,4.08,3.85,1.07,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.14,0.0,0.0,8.0,1.42,12.5,0.0,0.36,0.1,3.2,38.89,2.66,40.0,0.53,33.33,0.53,7.1,65.0,14.56,41.46,2.84,4.26,18.99,1.24,0.89,30.89,71.84,9.94,66.07,7.81,88.64,8.52,77.08,26.98,76.32,0.71,50.0,17.13,11.03,1.07,0.0,0.0,0.0,0.0,0.53,3.91,59.09,2.31,30.77,0.0,0.0,0.36,1.42,7.1,82.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
L. Boyden,UCLA Bruins,"RW , RAMF , LW",,13.0,791.0,0.0,2.17,0.0,1.54,28.79,46.25,United States,United States,168,0,8.53,7.4,69.23,2.39,47.62,0.11,0.16,0.0,3.3,4.53,1.14,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,0.25,0.0,0.0,18.0,2.05,44.44,0.0,0.0,0.18,3.07,18.52,0.23,0.0,2.84,20.0,0.46,4.89,62.79,15.13,36.09,3.19,2.5,16.73,1.82,0.68,26.06,72.05,4.55,72.5,7.05,87.1,8.65,72.37,22.64,79.9,0.57,20.0,14.7,14.04,1.25,0.0,0.0,0.11,0.0,0.34,0.8,57.14,2.39,23.81,0.11,0.0,0.57,0.46,3.07,48.15,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
S. Fontes,UCLA Bruins,"DMF , RDMF , LDMF",,5.0,157.0,1.0,0.87,1.0,0.0,12.04,71.43,United States,United States,162,0,6.31,4.59,62.5,1.72,100.0,0.0,0.0,0.57,3.44,4.19,0.57,0.0,0.0,0.0,0.0,2.87,0.57,0.0,0.0,0.5,0.0,0.0,6.0,3.44,50.0,16.667,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,100.0,4.01,71.43,0.57,0.57,63.63,0.0,0.0,77.39,85.19,25.8,75.56,10.32,94.44,29.24,86.27,69.94,90.16,7.45,38.46,18.8,36.65,0.0,0.0,0.0,0.0,0.0,0.57,9.17,68.75,1.72,33.33,0.57,100.0,0.57,0.0,12.04,57.14,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.15,0.57,0.0,0.0,1.0,100.0,Big10 2024,Power 5,2024
J. Wicles,Michigan State Spartans,CF,,8.0,217.0,1.0,0.78,0.0,0.1,38.16,33.7,United States,United States,175,0,7.05,7.88,57.89,2.49,50.0,0.83,0.78,0.0,1.66,1.56,1.24,0.0,0.0,0.0,0.0,6.22,0.41,1.0,0.41,0.32,0.0,0.0,7.0,2.9,57.14,14.286,0.0,0.04,2.9,28.57,0.41,0.0,2.07,40.0,0.41,7.47,50.0,26.13,25.4,5.81,2.07,17.42,2.07,1.66,27.79,62.69,8.29,65.0,3.73,77.78,7.47,50.0,24.47,66.1,0.83,50.0,16.95,12.38,0.41,0.0,0.0,0.0,0.0,0.41,3.32,75.0,2.07,60.0,0.0,0.0,0.41,0.83,4.15,80.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Big10 2024,Power 5,2024
A. Weede,Illinois Fighting Illini,AMF,21.0,8.0,233.0,1.0,0.48,0.0,0.01,12.75,39.39,United States,United States,163,0,6.18,3.48,77.78,2.32,16.67,0.0,0.0,0.0,3.48,3.91,0.0,0.0,0.0,0.0,0.0,1.55,0.39,1.0,0.39,0.19,0.0,0.0,6.0,2.32,16.67,16.667,0.0,0.01,0.77,50.0,0.39,0.0,0.39,100.0,0.0,1.16,33.33,4.64,16.67,1.16,0.39,21.63,3.09,0.0,32.83,74.12,11.97,58.06,5.79,93.33,7.34,78.95,29.74,77.92,2.32,33.33,14.4,13.1,0.39,0.0,0.0,0.39,100.0,0.0,2.7,42.86,3.48,44.44,0.39,100.0,1.55,0.39,3.09,100.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,2.32,0.0,0.0,Big10 2024,Power 5,2024
